"Source:","/Users/shane/projects/capstone/hardware/boards/high-power/high-power.kicad_sch"
"Date:","2023 October 14, Saturday 11:42:51"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","435"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DNP","Digikey","Field4","LCSC","OldFET","PN","Part No.","Temp coef","Voltage"
"16","1","C419","3.3uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"17","2","C422, C426","100pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"18","1","C429","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","",""
"19","6","C501, C502, C706, C806, C906, C1006","0.1u","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","X7R","2*PVDD"
"20","1","C503","6.2n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","",""
"21","1","C504","10n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"22","10","C505, C506, C508, C509, C511, C512, C513, C514, C515, C516","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"23","2","C507, C510","220u","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","","","","","","","",""
"24","3","C601, C602, C1101","100n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"25","12","C701, C702, C703, C801, C802, C803, C901, C902, C903, C1001, C1002, C1003","1u","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","X7R","6.3V"
"26","8","C704, C705, C804, C805, C904, C905, C1004, C1005","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","X7R","2*PVDD"
"27","4","C707, C807, C907, C1007","470n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","X7R","2PVDD"
"28","12","C708, C709, C710, C808, C809, C810, C908, C909, C910, C1008, C1009, C1010","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","X7R","25V"
"29","24","C711, C712, C715, C716, C719, C720, C811, C812, C815, C816, C819, C820, C911, C912, C915, C916, C919, C920, C1011, C1012, C1015, C1016, C1019, C1020","3900p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","DNP","","","","","","","",""
"30","12","C713, C717, C721, C813, C817, C821, C913, C917, C921, C1013, C1017, C1021","0.01u","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","",""
"31","12","C714, C718, C722, C814, C818, C822, C914, C918, C922, C1014, C1018, C1022","4.7u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","",""
"32","1","D501","MMSZ5248B","Device:D_Zener","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85774/mmsz5225.pdf","","","MMSZ5248B-HE3-08GICT-ND","","","","","","",""
"33","1","D502","SML-P11UTT86R","Device:LED","LED_SMD:LED_0402_1005Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-p11utt86(r)-e.pdf","","","SML-P11UTT86RCT-ND","","C510300","","","","",""
"34","24","D701, D702, D703, D704, D705, D706, D801, D802, D803, D804, D805, D806, D901, D902, D903, D904, D905, D906, D1001, D1002, D1003, D1004, D1005, D1006","PMEG4030ER,115","Device:D_Small","capstone:SOD123W","https://assets.nexperia.com/documents/data-sheet/PMEG4030ER.pdf","","","","","C389355","","","","",""
"35","1","F201","3-139-122 50A Fuse","Device:Fuse","capstone:3-139-124","~","","","","","","","","","",""
"36","4","H101, H102, H103, H104","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","","",""
"37","1","J101","Conn_02x18_Top_Bottom","Connector_Generic:Conn_02x18_Top_Bottom","capstone:20021311-00036T4LF","~","","","","","","","","","",""
"38","2","J201, J202","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","capstone:7461057","~","","","","","","","","","",""
"39","1","J203","Cell Taps","Connector:Conn_01x05_Male","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","~","","","","","","","","","",""
"40","1","J204","10k NTC Thermistor","Connector:Conn_01x02_Female","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","","","","","","",""
"41","4","J601, J701, J801, J901","C","Connector_Generic:Conn_01x01","capstone:MotorPad","~","","","","","","","","","",""
"42","4","J602, J702, J802, J902","B","Connector_Generic:Conn_01x01","capstone:MotorPad","~","","","","","","","","","",""
"43","4","J603, J703, J803, J903","A","Connector_Generic:Conn_01x01","capstone:MotorPad","~","","","","","","","","","",""
"44","1","L401","2.2u","Device:L","capstone:IHLP2525EZER2R2M01","~","","","","IHLP2525EZER2R2M01","","","","","",""
"45","3","Q101, Q201, Q202","BSC005N03LS5","Device:Q_NMOS_DGS","capstone:BSC005N03LS5","~","","","","","","","","","",""
"46","4","Q401, Q402, Q403, Q404","DMN3020UFDF-7","Device:Q_NMOS_DGS","capstone:DMN3020UFDF-7","~","","","31-DMN3020UFDF-7CT-ND","","","","","","",""
"47","1","Q405","DMP3013SFV","Device:Q_PMOS_DGS","capstone:DMP3013SFV7","~","","","","","","","","","",""
"48","24","Q701, Q702, Q703, Q704, Q705, Q706, Q801, Q802, Q803, Q804, Q805, Q806, Q901, Q902, Q903, Q904, Q905, Q906, Q1001, Q1002, Q1003, Q1004, Q1005, Q1006","NTMFS5C426NT1G","Device:Q_NMOS_SGD","capstone:NTMFS5C426NT1G","https://www.onsemi.com/pdf/datasheet/ntmfs5c426n-d.pdf","","","","","","https://www.onsemi.com/pdf/datasheet/ntmfs5c430nl-d.pdf","","","",""
"49","4","R100, R101, R103, R104","0","Device:R_Small","Resistor_SMD:R_2512_6332Metric","https://www.seielect.com/catalog/sei-hcj.pdf","","","","","C346503","","","","",""
"50","1","R102","0","Device:R_Small","Resistor_SMD:R_2010_5025Metric","https://www.seielect.com/catalog/sei-hcj.pdf","","","","","C346502","","","","",""
"51","11","R105, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116","0","Device:R_Small","capstone:5104TR","~","","","","","","","","","",""
"52","1","R106","0","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","",""
"53","3","R201, R420, R423","10R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"54","3","R202, R203, R204","27R 1/2W","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","",""
"55","1","R205","51R 1/2W","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","",""
"56","3","R206, R211, R507","1k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"57","2","R207, R504","1m","Device:R","capstone:EBWM2512F1L00S9","https://jlcpcb.com/partdetail/Resi-EBWM2512F1L00S9/C5224158","","","","","C5224158","","EBWM2512F1L00S9","EBWM2512F1L00S9","",""
"58","2","R208, R209","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"59","10","R210, R403, R410, R412, R415, R601, R602, R603, R1101, R1102","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"60","1","R401","2.2R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"61","1","R402","40.2k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"62","2","R404, R406","4.99R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"63","2","R405, R421","10m","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","D1MPC1206QR010FF-T5","",""
"64","1","R407","10R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"65","1","R408","76.8k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"66","4","R409, R417, R502, R508","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"67","1","R411","1R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"68","2","R413, R414","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"69","1","R416","30k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"70","1","R418","300k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"71","2","R419, R424","0R","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","DNP","","","","","","","",""
"72","1","R422","137k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"73","2","R501, R506","100","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"74","2","R503, R509","10.6k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"75","1","R505","10","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"76","1","R510","13k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"77","8","R701, R702, R801, R802, R901, R902, R1001, R1002","5.1k","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"78","36","R703, R704, R705, R712, R713, R720, R721, R729, R730, R803, R804, R805, R812, R813, R820, R821, R829, R830, R903, R904, R905, R912, R913, R920, R921, R929, R930, R1003, R1004, R1005, R1012, R1013, R1020, R1021, R1029, R1030","10k","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","",""
"79","4","R706, R806, R906, R1006","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"80","4","R707, R807, R907, R1007","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","DNP","","","","","","","",""
"81","48","R708, R709, R710, R711, R714, R715, R716, R719, R722, R723, R725, R728, R808, R809, R810, R811, R814, R815, R816, R819, R822, R823, R825, R828, R908, R909, R910, R911, R914, R915, R916, R919, R922, R923, R925, R928, R1008, R1009, R1010, R1011, R1014, R1015, R1016, R1019, R1022, R1023, R1025, R1028","15","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","",""
"82","24","R717, R718, R726, R727, R731, R732, R817, R818, R826, R827, R831, R832, R917, R918, R926, R927, R931, R932, R1017, R1018, R1026, R1027, R1031, R1032","1.50","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","DNP","","","","","","","",""
"83","4","R724, R824, R924, R1024","2m","Device:R_Small","capstone:PA2512FKF7T0R002E","~","","","","","","","","","",""
"84","1","SW501","SW_SPDT","Switch:SW_SPDT","capstone:EG1270","~","","","","","","","","","",""
"85","1","TP407","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","",""
"86","1","TP501","ON","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","",""
"87","1","U201","MAX17320G20+T",":MAX17320G20+T_1","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","","","","","","","","","","",""
"88","1","U401","BQ25703ARSNT","power_and_charging:BQ25703ARSNT","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm_ThermalVias","","","","","","","","","","",""
"89","1","U501","LT1641-1","Power_Management:LT1641-1","capstone:LT1641-1CS8TRPBF","https://www.analog.com/media/en/technical-documentation/data-sheets/164112fc.pdf","","","LT1641-1CS8#TRPBFCT-ND","","","","","","",""
"90","2","U601, U1101","TCA9539RTWR","capstone:TCA9539RTWR_","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","","","","","","","","","","",""
"91","1","U602","LM75BTP,147","capstone:LM75BTP,147","capstone:LM75BTP,147","","","","","","","","","","",""
"92","4","U701, U801, U901, U1001","MCT8329A","DroneESCLib:MCT8329A","capstone:MCT8329A","https://www.ti.com/lit/ds/symlink/mct8329a.pdf?ts=1684846893728&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FMCT8329A","","","","","","","","","",""
