"Source:","/Users/shane/projects/capstone/hardware/boards/low-power/low-power.kicad_sch"
"Date:","2023 October 11, Wednesday 21:57:07"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","201"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DNP","L","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","PN","STANDARD"
"20","1","C405","47n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"21","2","C408, C415","1.8p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"22","1","C409","2.4p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"23","3","C410, C416, C417","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"24","2","C411, C413","5.6p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"25","1","C412","3p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"26","2","C414, C420","39p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"27","1","C418","1n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","",""
"28","1","C419","10n","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","",""
"29","2","C421, C422","3.3p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"30","2","C518, C519","30p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","",""
"31","1","C603","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"32","2","C901, C902","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"33","1","C905","33p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","",""
"34","1","C906","47p","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","",""
"35","1","D601","USBLC6-2P6","PCM_Diode_TVS_AKL:USBLC6-2P6","capstone:SOT50P160X60-6N","https://www.tme.eu/Document/db59d28d28a96c34f26d05f234ff409c/USBLC6-2.pdf","","","","","","","","",""
"36","1","D801","TC5050RGBW","Capstone:TC5050RGBW","capstone:TC5050RGBW","~","","","","","","","","",""
"37","4","H101, H102, H103, H104","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad_Via","~","","","","","","","","",""
"38","1","J101","Conn_01x05_Pin","Connector:Conn_01x05_Pin","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","~","","","","","","","","",""
"39","1","J102","Conn_02x18_Top_Bottom","Connector_Generic:Conn_02x18_Top_Bottom","capstone:20021311-00036T4LF","~","","","","","","","","",""
"40","1","J103","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","","","","","","","","",""
"41","3","J201, J301, J401","U.FL","Connector:Conn_Coaxial","capstone:U.FL-R-SMT-1(60)"," ~","","","","","","","","",""
"42","1","J601","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","",""
"43","1","L201","TDK WR483265-15F5-G","Device:L","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","13.3uH","","","","","",""
"44","1","L402","0R","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","",""
"45","1","L403","47n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","",""
"46","1","L404","15n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","",""
"47","1","L405","2.5n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","",""
"48","1","L406","4.7n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","",""
"49","1","L407","9.1n","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","",""
"50","1","L901","4.7u","Device:L","capstone:IND_LQH5BPN6R8NT0L","~","","","","","","","","MHCB06030",""
"51","1","L902","6.8u","Device:L","capstone:IND_LQH5BPN6R8NT0L","~","","","","","","","","MHCB06030",""
"52","2","Q201, Q202","DMP3013SFV","Device:Q_PMOS_DGS","capstone:DMP3013SFV7","~","","","","","","","","",""
"53","1","Q801","DMN2400UFB4","PCM_Transistor_MOSFET_AKL:DMN2400UFB4","capstone:TRXDFN100X60X40-3N","https://www.tme.eu/Document/f0e8fbc307fdacfd3c7473eb4d701425/DMN2400UFB4.pdf","","","","","","","","",""
"54","5","R201, R401, R701, R801, R803","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"55","9","R202, R206, R210, R501, R601, R602, R603, R1010, R1011","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"56","1","R203","0R","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","",""
"57","1","R204","66R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"58","1","R205","196R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"59","2","R207, R208","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","DNP","","","","","","",""
"60","1","R209","20k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"61","2","R402, R505","100R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"62","2","R502, R503","27R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"63","4","R504, R506, R507, R508","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"64","1","R604","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"65","6","R605, R606, R609, R610, R611, R612","0R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","DNP","","","","","","",""
"66","2","R607, R608","5.1k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"67","1","R802","7.5k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"68","1","R804","1k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"69","1","R805","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"70","1","R806","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"71","2","R901, R902","10m 1/2W","Device:R","Resistor_SMD:R_2010_5025Metric","~","","","","","","","","",""
"72","1","R903","91k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"73","2","R904, R906","30k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"74","1","R905","157k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","",""
"75","2","SW501, SW601","SW_Push","Switch:SW_Push","capstone:R-668048","~","","","","","","","","",""
"76","14","TP202, TP203, TP204, TP505, TP506, TP507, TP508, TP509, TP510, TP511, TP512, TP1101, TP1102, TP1104","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"77","1","U201","SW-GPS01","Capstone:SW-GPS01","capstone:SW-GPS01","","","","","","","","","",""
"78","1","U202","LM75BTP,147","capstone:LM75BTP,147","capstone:LM75BTP,147","","","","","","","","","",""
"79","1","U203","BQ51013B","power_and_charging:BQ51013B","capstone:IC_MSP430FR2522IRHLR","","","","","","","","","",""
"80","1","U301","TX5813","Capstone:TX5813","capstone:TX5813","","","","","","","","","",""
"81","1","U401","SX1262IMLTRT","Capstone:SX1262IMLTRT","capstone:SX1262IMLTRT","","","","","","Semtech","","1.1","","IPC-7351B"
"82","1","U402","SKY13453-385LF","Capstone:SKY13453-385LF","capstone:IC_SKY13453-385LF","","","","","","Skyworks","0.5 mm","February 11, 2020","",""
"83","1","U501","W25Q16JVUXIQ","Capstone:W25Q16JVUXIQ","capstone:IC_W25Q16JVUXIQ_TR","","","","","","","","","",""
"84","1","U502","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","",""
"85","2","U601, U1002","TCA9539RTWR","Capstone:TCA9539RTWR_","capstone:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","","","","","","","","","",""
"86","1","U602","TMUX1309BQBR","Capstone:TMUX1309BQBR","capstone:QFN50P350X250X80-17N","","","","","","","","","",""
"87","1","U603","CYPD3177","Capstone:CYPD3177-24LQXQ","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","","","","","","","","","",""
"88","1","U701","LSM6DSM","Capstone:LSM6DSM","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6dsm.pdf","","","","","","","","",""
"89","1","U801","IS31FL3197","Capstone:IS31FL3197","capstone:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","","","","","C3188253","","","","",""
"90","2","U901, U902","AP63356QZV-7","Capstone:AP63356QZV-7","capstone:CONV_AP63356QZV-7","","","","","","","","","",""
"91","1","U903","INA2180A3IDSGR","Capstone:INA2180A3IDSGR","capstone:SON50P200X200X80-9N","","","","","","","","","",""
"92","1","Y401","32 MHz","Device:Crystal_GND24","capstone:JYJE-3TJ432000HYFBC","~","","","","","","","","JYJE 3TJ432000HYFBC",""
"93","1","Y501","12 MHz","Device:Crystal_GND24","capstone:SMD_2MSB4SI_YXC","~","","","","","","","","",""
